comment,topic
jgn sampai banteng menang hancur indonesia kalo masih di pimpin banteng yg sudah sudah juga ekonomi susah,Indonesia emas
pak ganjar cocok jd pemimpin indonesia,Indonesia emas
asal bukan ganjar indonesia akan kembali gemah ripah loh jinawi.,Indonesia emas
"statement ganjar pranowo yang santai dan berwawasan membuka mata kita tentang generasi pemimpin masa depan untuk indonesia yang lebih baik...
insya alah bapak ganjar pranowo meneruskan kinerja baik pak joko widodo... 
amin ya rabal alamin 🤲",Indonesia emas
seluruh rakyat nt dan indonesia timur pilih ganjar pranowo🇲🇨,Indonesia emas
kira2 2024 rakyat indonesia masih milih yg ngasih angpau gak ya? 😅😅😅,Indonesia emas
maju terus pak ganjar untuk indonesia maju,Indonesia emas
"ganjar pranowo, bicara dan kerjanya memang sesuai untuk indonesia kedepan ❤🇮🇩",Indonesia emas
"rakyat indonesia butuh calon presiden yg banyak prestasi kerja.bukan pintar bicara.saja
2024 ganjar pranowo pilih terbaik nya",Indonesia emas
setelah mendengar gagasan dari pak ganjar .. saya sih memilih pak ganjar untuk jadi pemimpin indonesia ini .. semangat pak,Indonesia emas
"saya rasa indonesia sat ini sangat butuh pemimpin yg ikhlas, tegas dan yg punya partai bukan petugas partai. pemimpin yg tidak mudah didikte oleh kepentingan2 golongan atau negara lain. pintar bicara dan visioner tak berguna kalo masih di setir dari atasan2nya",Indonesia emas
"ganjar meningalkan jateng tetap sebagai juara miskin,demi indonesia",Indonesia emas
bismilah alahuma sholi ala muhamad insya alah bidznilah bapak ganjar pranowo presiden indonesia ke 8 ditahun 2024 melanjutkan keberhasilan bapak presiden jokowi 🤲 logikanya 82 persen senang dengan pak jokowi yg berasal dari pdip ya harusnya sesama almamater ☺️🤟,Indonesia emas
"kalau udah jadi salah satu paslon, trus kan ini lagi cuap2 koar2 gagasan mereka untuk indonesia, tarolah 4 taun kdepan atau mungkin selanjutnya kali yah. nah pas udah jadi dan berjalan 1 atau 1 stngh taun cuap2 koar2 nya eh ga di lakuan atau enga trealisasi dan beralasan ini itulah. nah mestinya kasih catatan juga, klu misalkan cuma omdo. televisi nasional, berita online,  mewajibkan opening dan closing siaran nya. gini2 nih. yang dulu berkoar2 sampe cuap2 ya siapa lagi kalau bukan presiden kita, pak presiden jangan lupa cuap2 ama koar2 pas di undang adu gagasan calon presiden. di buktin dong jangan cuma di omongin doang. ga malu apa ama gaji yang udah dikasih rakyat lewat pajak. bapak enak kerja, terus di gaji rakyat+fasilitas negara. lah kita rakyat nyari duit banting tulang setiap hari buat gaji bapak cuma dapet suara pidato ama visual omongan janji doang. kalau emng cuma omdo mending ngundurin diri aja deh jadi presiden nya yah. kasian masih banyak yg pengen jadi presiden buat bener2 majuin negara ama rakyat nya pak.
gimana keren kan. semoga bukan cuma omdo. biar enga dijadikan opening atau closing telivisi nasional dan brita online 🤥",Indonesia emas
yg bangsa indonesia butuhan dlm kurun waktu kedepanya ialah seorang pemimpin yg mampu mengekskusi sebuah keputusan yg pro rakyat...menurut saya yg berani ialah bapak ganjar pranowo....,Indonesia emas
gagasan pak ganjar memang terbaik ... gaspol pak untuk menjadi pemimpin indonesia ..,Indonesia emas
indonesia dipimpin pag ganjar pasti lebih baik,Indonesia emas
sosok pemimpin seperti pak ganjar yang kita butuhkan di indonesia ini ... tegas... jawaban yang cerdas.. gagasan yang hebat ❤,Indonesia emas
"gue udh nonton ketiga capres....
pak prabowo dari fisik aja sepertinya udh gk fokus memimpin negara ini 5 tahun, terlebih lagi pak prabowo gapunya gagasan kuat. kayanya kalo nahkodanya beliau negara ini stuck2 aja.

pak ganjar okelah secara personal, cuman gagasanya ngeri2 sedap, gamungkin ide2 dia berjalan selama di banteng merah.

pak anies yg lebih baik dari ke 3nya.secara fisik dan gagasan bagus.. kalo nahkodanya beliau, optimis indonesia punya strategi yg baik menata bangsa ke depan.. tingal eksekusinya aja, krn masalah kita nih di birokrasi, korupsi, dan kualitas sdm di lapisan bawah.",Indonesia emas
masa depan indonesia akan lebih maju bersama pak ganjar,Indonesia emas
ganjar lebih rasional visi misi ke depan indonesia emas harus cepat percepatan pembangunan yang berkelanjutan maju sistem menjadi digitalisasi untuk minimalisir tindakan korupsi,Indonesia emas
kita dukung indonesia baru dengan pak ganjar,Indonesia emas
indonesian maju bersama pak ganjar,Indonesia emas
ganjar ga spsifik penjelasanya dan cuma berandai andai. apa jadinya jika indonesia pemimpinya lawak macam dia. 🤦🤦🤦 petruk dadi ratu istilah pewayanganya,Indonesia emas
"ketiganya capres orang baik, tapi ada 1 yang terbaik & tulus. pak ganjar pranowo. dari ketiganya beliau yang paling menguasai pangung diskusi. wawasanya sangat luas, jadi tidak diragukan beliau bisa meneruskan program presiden jokowi. untuk kebaikan indonesia lebih maju. sudah 2 periode pak ganjar menjabat sebagai gubernur, jadi beliau sudah cukup bekal untuk memimpin negeri ini kedepanya.",Indonesia emas
"indonesia butuh kerja bukan cerita atau teori. 
pak ganjar saya mendukung... @ganjarpranowo",Indonesia emas
"*ada yg berkarakter culas terbukti sat sdh menjabat gemar klaim kerja bagus hasil kerja keras org lain* 
apa yg bisa diharapkan dr org spt ini utk memimpin indonesia krn mg tdk bs dipercaya. 

syukurlah ada pilihan pak ganjar utk didukung dn dipilih 🙏",Indonesia emas
ganjar for indonesia ❤,Indonesia emas
"ketegasan pak ganjar dalam menjawab pertanyan mbak nana, didasarkan pada pengalaman yang sudah teruji dari latar belakang beliau dari menjadi seorang angota dewan sampai gubernur. gaspol untuk indonesia bersama pak ganjar 👌",Indonesia emas
